LEA_Code,LEA_Name,School_Code,School_Name,School_Type,Ward,School_Framework,Student_Group,Student_Group_Points_Earned,Student_Group_Points_Possible,Student_Group_Score,Framework_Points_Earned,Framework_Points_Possible,ObjectId
1,District of Columbia Public Schools,206,Beers Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Students with Disabilities,36.17,90,40.19,4.01,10,28
1,District of Columbia Public Schools,212,Brent Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,All Students,66.74,95,70.25,52.69,75,29
1,District of Columbia Public Schools,212,Brent Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,At-Risk,27.21,86,31.64,1.58,5,30
1,District of Columbia Public Schools,212,Brent Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,Black/African-American,43.9,86,51.05,1.27,2.5,31
1,District of Columbia Public Schools,212,Brent Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,Students with Disabilities,48.21,86,56.06,5.6,10,32
1,District of Columbia Public Schools,212,Brent Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,White,43.4,90,48.22,1.2,2.5,33
1,District of Columbia Public Schools,213,Brightwood Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,All Students,58,95,61.05,45.78,75,34
1,District of Columbia Public Schools,213,Brightwood Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,At-Risk,76.39,95,80.41,4.02,5,35
1,District of Columbia Public Schools,213,Brightwood Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,Black/African-American,51.08,95,53.76,1.34,2.5,36
1,District of Columbia Public Schools,213,Brightwood Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,English Learners,53.89,95,56.72,2.83,5,37
1,District of Columbia Public Schools,213,Brightwood Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,50.59,95,53.25,1.33,2.5,38
1,District of Columbia Public Schools,213,Brightwood Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,Students with Disabilities,61.61,95,64.86,6.48,10,39
1,District of Columbia Public Schools,213,Brightwood Education Campus,DCPS,4,Middle School,All Students,56.29,95,59.25,44.43,75,40
1,District of Columbia Public Schools,213,Brightwood Education Campus,DCPS,4,Middle School,At-Risk,60.67,95,63.86,3.19,5,41
1,District of Columbia Public Schools,213,Brightwood Education Campus,DCPS,4,Middle School,Black/African-American,53.73,90,59.7,1.49,2.5,42
1,District of Columbia Public Schools,213,Brightwood Education Campus,DCPS,4,Middle School,English Learners,45.33,95,47.71,2.38,5,43
1,District of Columbia Public Schools,213,Brightwood Education Campus,DCPS,4,Middle School,Hispanic/Latino of any race,52.84,95,55.62,1.39,2.5,44
1,District of Columbia Public Schools,213,Brightwood Education Campus,DCPS,4,Middle School,Students with Disabilities,36.56,95,38.49,3.84,10,45
1,District of Columbia Public Schools,219,Bunker Hill Elementary School,DCPS,5,Elementary School with Pre-Kindergarten,All Students,46.4,95,48.84,36.63,75,46
1,District of Columbia Public Schools,219,Bunker Hill Elementary School,DCPS,5,Elementary School with Pre-Kindergarten,At-Risk,52.45,90,58.28,2.91,5,47
1,District of Columbia Public Schools,219,Bunker Hill Elementary School,DCPS,5,Elementary School with Pre-Kindergarten,Black/African-American,49.78,90,55.32,1.38,2.5,48
1,District of Columbia Public Schools,219,Bunker Hill Elementary School,DCPS,5,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,17.91,51,35.11,0.87,2.5,49
1,District of Columbia Public Schools,220,Burroughs Elementary School,DCPS,5,Elementary School with Pre-Kindergarten,All Students,55.24,95,58.14,43.61,75,50
1,District of Columbia Public Schools,287,Murch Elementary School @ UDC,DCPS,3,Elementary School with Pre-Kindergarten,Asian,73.33,95,77.19,0.96,1.25,51
1,District of Columbia Public Schools,287,Murch Elementary School @ UDC,DCPS,3,Elementary School with Pre-Kindergarten,Black/African-American,50.42,86,58.63,0.73,1.25,52
1,District of Columbia Public Schools,287,Murch Elementary School @ UDC,DCPS,3,Elementary School with Pre-Kindergarten,English Learners,75.74,91,83.23,4.16,5,53
1,District of Columbia Public Schools,287,Murch Elementary School @ UDC,DCPS,3,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,41.75,86,48.54,0.6,1.25,54
1,District of Columbia Public Schools,287,Murch Elementary School @ UDC,DCPS,3,Elementary School with Pre-Kindergarten,Students with Disabilities,70.74,86,82.26,8.22,10,55
1,District of Columbia Public Schools,287,Murch Elementary School @ UDC,DCPS,3,Elementary School with Pre-Kindergarten,White,38.99,90,43.32,0.54,1.25,56
1,District of Columbia Public Schools,288,Nalle Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,All Students,40.05,90,44.5,33.38,75,57
1,District of Columbia Public Schools,288,Nalle Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,At-Risk,49.82,90,55.35,2.76,5,58
1,District of Columbia Public Schools,288,Nalle Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Black/African-American,40.34,90,44.82,2.24,5,59
1,District of Columbia Public Schools,288,Nalle Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Students with Disabilities,37.4,90,41.56,4.15,10,60
1,District of Columbia Public Schools,290,Noyes Elementary School,DCPS,5,Elementary School with Pre-Kindergarten,All Students,22.1,90,24.56,18.42,75,61
1,District of Columbia Public Schools,290,Noyes Elementary School,DCPS,5,Elementary School with Pre-Kindergarten,At-Risk,25.77,90,28.63,1.43,5,62
1,District of Columbia Public Schools,290,Noyes Elementary School,DCPS,5,Elementary School with Pre-Kindergarten,Black/African-American,26.44,90,29.38,1.46,5,63
1,District of Columbia Public Schools,291,Lawrence E. Boone Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,All Students,27.3,90,30.33,22.75,75,64
1,District of Columbia Public Schools,291,Lawrence E. Boone Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,At-Risk,35.43,90,39.37,1.96,5,65
1,District of Columbia Public Schools,291,Lawrence E. Boone Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Black/African-American,28.93,90,32.15,1.6,5,66
1,District of Columbia Public Schools,291,Lawrence E. Boone Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Students with Disabilities,25.38,86,29.51,2.95,10,67
1,District of Columbia Public Schools,292,Oyster-Adams Bilingual School,DCPS,3,Elementary School with Pre-Kindergarten,All Students,77.67,95,81.76,61.32,75,68
1,District of Columbia Public Schools,292,Oyster-Adams Bilingual School,DCPS,3,Elementary School with Pre-Kindergarten,At-Risk,50.27,91,55.24,2.76,5,69
1,District of Columbia Public Schools,292,Oyster-Adams Bilingual School,DCPS,3,Elementary School with Pre-Kindergarten,English Learners,41.59,95,43.78,2.18,5,70
1,District of Columbia Public Schools,292,Oyster-Adams Bilingual School,DCPS,3,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,65.08,95,68.5,1.71,2.5,71
1,District of Columbia Public Schools,292,Oyster-Adams Bilingual School,DCPS,3,Elementary School with Pre-Kindergarten,Students with Disabilities,55.43,95,58.35,5.83,10,72
1,District of Columbia Public Schools,292,Oyster-Adams Bilingual School,DCPS,3,Elementary School with Pre-Kindergarten,White,53.37,86,62.06,1.55,2.5,73
1,District of Columbia Public Schools,292,Oyster-Adams Bilingual School,DCPS,3,Middle School,All Students,83.55,95,87.95,65.96,75,74
1,District of Columbia Public Schools,292,Oyster-Adams Bilingual School,DCPS,3,Middle School,At-Risk,78.98,90,87.76,4.38,5,75
1,District of Columbia Public Schools,292,Oyster-Adams Bilingual School,DCPS,3,Middle School,English Learners,55.3,95,58.21,2.91,5,76
1,District of Columbia Public Schools,292,Oyster-Adams Bilingual School,DCPS,3,Middle School,Hispanic/Latino of any race,78.68,95,82.82,2.07,2.5,77
1,District of Columbia Public Schools,292,Oyster-Adams Bilingual School,DCPS,3,Middle School,Students with Disabilities,71.07,90,78.96,7.89,10,78
1,District of Columbia Public Schools,292,Oyster-Adams Bilingual School,DCPS,3,Middle School,White,69.2,90,76.89,1.92,2.5,79
1,District of Columbia Public Schools,294,Patterson Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,All Students,14.05,90,15.61,11.7,75,80
1,District of Columbia Public Schools,294,Patterson Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,At-Risk,19.59,90,21.76,1.08,5,81
1,District of Columbia Public Schools,294,Patterson Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Black/African-American,15.07,90,16.74,0.83,5,82
1,District of Columbia Public Schools,294,Patterson Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Students with Disabilities,29.02,90,32.24,3.22,10,83
1,District of Columbia Public Schools,295,Payne Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,All Students,35.53,90,39.48,29.61,75,84
1,District of Columbia Public Schools,295,Payne Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,At-Risk,38.76,90,43.07,2.15,5,85
1,District of Columbia Public Schools,295,Payne Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,Black/African-American,40.2,90,44.67,2.23,5,86
1,District of Columbia Public Schools,295,Payne Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,Students with Disabilities,36.7,90,40.78,4.07,10,87
1,District of Columbia Public Schools,296,Bruce-Monroe Elementary School @ Park View,DCPS,1,Elementary School with Pre-Kindergarten,All Students,47.11,95,49.59,37.19,75,88
1,District of Columbia Public Schools,296,Bruce-Monroe Elementary School @ Park View,DCPS,1,Elementary School with Pre-Kindergarten,At-Risk,44.42,95,46.76,2.33,5,89
1,District of Columbia Public Schools,296,Bruce-Monroe Elementary School @ Park View,DCPS,1,Elementary School with Pre-Kindergarten,Black/African-American,48.67,86,56.6,1.41,2.5,90
1,District of Columbia Public Schools,296,Bruce-Monroe Elementary School @ Park View,DCPS,1,Elementary School with Pre-Kindergarten,English Learners,38.84,95,40.89,2.04,5,91
1,District of Columbia Public Schools,296,Bruce-Monroe Elementary School @ Park View,DCPS,1,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,36.39,95,38.31,0.95,2.5,92
1,District of Columbia Public Schools,296,Bruce-Monroe Elementary School @ Park View,DCPS,1,Elementary School with Pre-Kindergarten,Students with Disabilities,50.31,95,52.96,5.29,10,93
1,District of Columbia Public Schools,299,Plummer Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,All Students,41.88,95,44.08,33.06,75,94
1,District of Columbia Public Schools,299,Plummer Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,At-Risk,44.32,90,49.25,2.46,5,95
1,District of Columbia Public Schools,299,Plummer Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Black/African-American,32.19,90,35.77,0.89,2.5,96
1,District of Columbia Public Schools,299,Plummer Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,English Learners,64.6,91,70.99,3.54,5,97
1,District of Columbia Public Schools,299,Plummer Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,73.59,95,77.47,1.93,2.5,98
1,District of Columbia Public Schools,299,Plummer Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Students with Disabilities,31.05,90,34.5,3.45,10,99
1,District of Columbia Public Schools,300,Powell Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,All Students,57.07,95,60.08,45.06,75,100
1,District of Columbia Public Schools,300,Powell Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,At-Risk,65.67,95,69.13,3.45,5,101
1,District of Columbia Public Schools,300,Powell Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,Black/African-American,41.79,86,48.6,1.21,2.5,102
1,District of Columbia Public Schools,300,Powell Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,English Learners,47.38,95,49.87,2.49,5,103
1,District of Columbia Public Schools,300,Powell Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,48.45,95,51,1.27,2.5,104
1,District of Columbia Public Schools,300,Powell Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,Students with Disabilities,61.02,95,64.23,6.42,10,105
1,District of Columbia Public Schools,302,Raymond Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,All Students,50.46,95,53.12,39.84,75,106
1,District of Columbia Public Schools,302,Raymond Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,At-Risk,60.25,95,63.42,3.17,5,107
1,District of Columbia Public Schools,302,Raymond Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,Black/African-American,30.36,90,33.73,0.84,2.5,108
1,District of Columbia Public Schools,302,Raymond Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,English Learners,56.92,95,59.92,2.99,5,109
1,District of Columbia Public Schools,302,Raymond Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,56.38,95,59.35,1.48,2.5,110
1,District of Columbia Public Schools,302,Raymond Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,Students with Disabilities,35.14,95,36.99,3.69,10,111
1,District of Columbia Public Schools,302,Raymond Education Campus,DCPS,4,Middle School,All Students,69.39,95,73.05,54.78,75,112
1,District of Columbia Public Schools,302,Raymond Education Campus,DCPS,4,Middle School,At-Risk,70.05,90,77.83,3.89,5,113
1,District of Columbia Public Schools,302,Raymond Education Campus,DCPS,4,Middle School,Black/African-American,63.27,90,70.3,1.75,2.5,114
1,District of Columbia Public Schools,302,Raymond Education Campus,DCPS,4,Middle School,English Learners,63.82,95,67.18,3.35,5,115
1,District of Columbia Public Schools,302,Raymond Education Campus,DCPS,4,Middle School,Hispanic/Latino of any race,64.22,95,67.61,1.69,2.5,116
1,District of Columbia Public Schools,302,Raymond Education Campus,DCPS,4,Middle School,Students with Disabilities,33.04,90,36.72,3.67,10,117
1,District of Columbia Public Schools,305,Ross Elementary School,DCPS,2,Elementary School with Pre-Kindergarten,All Students,70.41,95,74.11,55.58,75,118
1,District of Columbia Public Schools,305,Ross Elementary School,DCPS,2,Elementary School with Pre-Kindergarten,White,50.14,90,55.71,2.78,5,119
1,District of Columbia Public Schools,307,Savoy Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,All Students,25.87,90,28.75,21.56,75,120
1,District of Columbia Public Schools,307,Savoy Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,At-Risk,29.89,90,33.22,1.66,5,121
1,District of Columbia Public Schools,307,Savoy Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Black/African-American,28.15,90,31.28,1.56,5,122
1,District of Columbia Public Schools,308,Malcolm X Elementary School @ Green,DCPS,8,Elementary School with Pre-Kindergarten,All Students,37.22,90,41.36,31.02,75,123
1,District of Columbia Public Schools,308,Malcolm X Elementary School @ Green,DCPS,8,Elementary School with Pre-Kindergarten,At-Risk,44.8,90,49.78,2.48,5,124
1,District of Columbia Public Schools,308,Malcolm X Elementary School @ Green,DCPS,8,Elementary School with Pre-Kindergarten,Black/African-American,39.48,90,43.87,2.19,5,125
1,District of Columbia Public Schools,308,Malcolm X Elementary School @ Green,DCPS,8,Elementary School with Pre-Kindergarten,Students with Disabilities,33.63,90,37.37,3.73,10,126
1,District of Columbia Public Schools,309,Seaton Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,All Students,44.06,95,46.38,34.79,75,127
1,District of Columbia Public Schools,309,Seaton Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,Asian,25.39,55,46.17,0.76,1.67,128
1,District of Columbia Public Schools,309,Seaton Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,At-Risk,44.49,95,46.83,2.34,5,129
1,District of Columbia Public Schools,309,Seaton Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,Black/African-American,39.4,90,43.77,0.72,1.67,130
1,District of Columbia Public Schools,309,Seaton Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,English Learners,39.16,95,41.22,2.06,5,131
1,District of Columbia Public Schools,309,Seaton Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,27.48,95,28.93,0.48,1.67,132
1,District of Columbia Public Schools,309,Seaton Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,Students with Disabilities,29.51,55,53.66,5.36,10,133
1,District of Columbia Public Schools,313,Shepherd Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,All Students,64.44,90,71.61,53.7,75,134
1,District of Columbia Public Schools,313,Shepherd Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,At-Risk,58.35,86,67.85,3.39,5,135
1,District of Columbia Public Schools,313,Shepherd Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,Black/African-American,68.62,90,76.25,3.81,5,136
1,District of Columbia Public Schools,313,Shepherd Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,Students with Disabilities,26.74,86,31.1,3.11,10,137
1,District of Columbia Public Schools,315,Simon Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,All Students,36.98,90,41.09,30.82,75,138
1,District of Columbia Public Schools,315,Simon Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,At-Risk,37.33,90,41.48,2.07,5,139
1,District of Columbia Public Schools,315,Simon Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Black/African-American,39.09,90,43.43,2.17,5,140
1,District of Columbia Public Schools,315,Simon Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Students with Disabilities,27.47,90,30.53,3.05,10,141
1,District of Columbia Public Schools,316,Randle Highlands Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,All Students,18.08,90,20.09,15.07,75,142
1,District of Columbia Public Schools,316,Randle Highlands Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,At-Risk,19.53,90,21.7,1.08,5,143
1,District of Columbia Public Schools,316,Randle Highlands Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Black/African-American,18.9,90,21,1.05,5,144
1,District of Columbia Public Schools,316,Randle Highlands Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Students with Disabilities,24.55,90,27.28,2.72,10,145
1,District of Columbia Public Schools,319,Stanton Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,All Students,17.27,90,19.19,14.39,75,146
1,District of Columbia Public Schools,319,Stanton Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,At-Risk,23.61,90,26.23,1.31,5,147
1,District of Columbia Public Schools,319,Stanton Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Black/African-American,20.13,90,22.36,1.11,5,148
1,District of Columbia Public Schools,319,Stanton Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Students with Disabilities,25.72,90,28.58,2.85,10,149
1,District of Columbia Public Schools,321,Stoddert Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,All Students,75.54,95,79.52,59.64,75,150
1,District of Columbia Public Schools,220,Burroughs Elementary School,DCPS,5,Elementary School with Pre-Kindergarten,At-Risk,55.7,90,61.88,3.09,5,151
1,District of Columbia Public Schools,247,C.W. Harris Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,At-Risk,17.62,90,19.57,0.97,5,152
1,District of Columbia Public Schools,220,Burroughs Elementary School,DCPS,5,Elementary School with Pre-Kindergarten,Black/African-American,53.08,90,58.98,2.94,5,153
1,District of Columbia Public Schools,220,Burroughs Elementary School,DCPS,5,Elementary School with Pre-Kindergarten,Students with Disabilities,42.56,70,60.81,6.08,10,154
1,District of Columbia Public Schools,221,Burrville Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,All Students,29.75,90,33.05,24.79,75,155
1,District of Columbia Public Schools,221,Burrville Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,At-Risk,38.47,90,42.74,2.13,5,156
1,District of Columbia Public Schools,221,Burrville Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Black/African-American,34.48,90,38.31,1.91,5,157
1,District of Columbia Public Schools,221,Burrville Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Students with Disabilities,6.45,50,12.9,1.29,10,158
1,District of Columbia Public Schools,247,C.W. Harris Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Black/African-American,16.31,90,18.12,0.9,5,159
1,District of Columbia Public Schools,224,Cleveland Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,All Students,43.85,95,46.15,34.61,75,160
1,District of Columbia Public Schools,247,C.W. Harris Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Students with Disabilities,23.42,90,26.02,2.6,10,161
1,District of Columbia Public Schools,224,Cleveland Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,At-Risk,56.06,95,59.01,2.95,5,162
1,District of Columbia Public Schools,249,Hendley Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,All Students,24.27,90,26.96,20.22,75,163
1,District of Columbia Public Schools,224,Cleveland Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,Black/African-American,45.23,90,50.25,1.25,2.5,164
1,District of Columbia Public Schools,249,Hendley Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,At-Risk,26.1,90,29,1.45,5,165
1,District of Columbia Public Schools,224,Cleveland Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,English Learners,36.29,55,65.98,3.29,5,166
1,District of Columbia Public Schools,249,Hendley Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Black/African-American,25.22,90,28.02,1.4,5,167
1,District of Columbia Public Schools,224,Cleveland Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,44.54,95,46.89,1.17,2.5,168
1,District of Columbia Public Schools,249,Hendley Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Students with Disabilities,25.95,86,30.18,3.01,10,169
1,District of Columbia Public Schools,224,Cleveland Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,Students with Disabilities,36.72,90,40.8,4.08,10,170
1,District of Columbia Public Schools,251,Houston Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,All Students,26.29,90,29.21,21.91,75,171
1,District of Columbia Public Schools,251,Houston Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,At-Risk,24.05,90,26.73,1.33,5,172
1,District of Columbia Public Schools,251,Houston Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Black/African-American,27.37,90,30.41,1.52,5,173
1,District of Columbia Public Schools,251,Houston Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Students with Disabilities,33.65,90,37.39,3.73,10,174
1,District of Columbia Public Schools,252,Hyde-Addison Elementary School @ Meyer,DCPS,2,Elementary School with Pre-Kindergarten,All Students,83.64,95,88.04,66.03,75,175
1,District of Columbia Public Schools,252,Hyde-Addison Elementary School @ Meyer,DCPS,2,Elementary School with Pre-Kindergarten,Black/African-American,82.92,90,92.14,1.53,1.67,176
1,District of Columbia Public Schools,252,Hyde-Addison Elementary School @ Meyer,DCPS,2,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,70.6,86,82.1,1.36,1.67,177
1,District of Columbia Public Schools,252,Hyde-Addison Elementary School @ Meyer,DCPS,2,Elementary School with Pre-Kindergarten,White,33.59,50,67.19,1.11,1.67,178
1,District of Columbia Public Schools,254,Janney Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,All Students,79.59,90,88.43,66.32,75,179
1,District of Columbia Public Schools,254,Janney Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,Black/African-American,60.29,86,70.1,0.87,1.25,180
1,District of Columbia Public Schools,254,Janney Elementary School,DCPS,3,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,79.01,86,91.87,1.14,1.25,181
